,pid,x_micro,y_micro,z_micro,x_ephys,y_ephys,z_ephys
108,97207d87-3fcd-4ebb-b0c7-087bdbf8a95c,-1758.900,-4002.000,29.200,-1864.000,-3825.000,-93.000
109,f0dfd1c1-d315-4cf8-9130-05d3be2ea0cb,-856.200,-4811.900,241.000,-964.000,-5175.000,-768.000
110,70da415f-444d-4148-ade7-a1f58a16fcf8,-2284.600,-2079.200,-451.000,-2664.000,-2000.000,-243.000
111,63435e73-6a72-4007-b0da-03e6473e6870,-4101.300,-3904.100,-1787.900,-4239.000,-3500.000,-1443.000
112,8d661567-49f3-4547-997d-a345c0ffe2dd,-3959.800,-1076.600,-2025.500,-4164.000,-875.000,-1468.000
113,1a276285-8b0e-4cc9-9f0a-a3a002978724,-2827.700,748.800,-1244.100,-2914.000,550.000,-1093.000
114,72274871-80e5-4fb9-be1a-bb04acebb1de,-3973.800,-3835.200,-1445.600,-3989.000,-3625.000,-1218.000
115,ad315779-2b39-46c4-8348-b166e796fa7c,1244.000,2459.400,-1046.000,936.000,2275.000,-1093.000
116,df350b09-a420-42bb-9952-17862cbb9f1c,-1207.300,2491.600,-2442.000,-1264.000,2475.000,-1243.000
117,cc9d666c-6fe5-418d-9b37-114428d25454,-1639.800,-2967.200,241.000,-1989.000,-2725.000,-18.000
118,1df6ebb3-9d16-4c0f-96cc-e1b1596d2006,-3837.400,-2124.100,-1306.700,-4214.000,-2075.000,-1243.000
119,2c401cbd-b95c-4ebe-8a83-92b55ab49542,-2395.700,2984.200,-1257.900,-2314.000,3025.000,-2068.000
120,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01,-3345.100,-4256.600,-1809.900,-3514.000,-3850.000,-868.000
121,625a7bc9-00cf-44f6-a508-3ed89d23ba3a,-4123.600,-4029.800,-1778.400,-4114.000,-3750.000,-1418.000
122,bbe6ebc1-d32f-42dd-a89c-211226737deb,-2200.000,-2140.000,0.000,-2314.000,-2200.000,-118.000
123,f639f4f3-ac14-4114-b712-f445463597e4,600.000,-1400.000,0.000,311.000,-1600.000,7.000
124,f2a098e7-a67e-4125-92d8-36fc6b606c45,-2354.000,-2338.000,220.000,-2264.000,-2175.000,-93.000
125,3282a590-8688-44fc-9811-cdf8b80d9a80,-3800.000,-2660.000,0.000,-3964.000,-2075.000,-1018.000
126,ff5fceaf-8247-42ab-a187-f7876441899d,-1650.000,3450.000,0.000,-1489.000,3250.000,-1793.000
127,100433fa-2c59-4432-8295-aa27657fe3fb,-4000.000,-3300.000,0.000,-4214.000,-2700.000,-1218.000
128,d591a59c-b49b-46ba-a914-df379ada9813,-1540.000,3100.000,0.000,-1464.000,3325.000,-1843.000
129,6b6af675-e1ef-43a6-b408-95cfc71fe2cc,-2200.000,-2023.000,0.000,-2464.000,-1575.000,-243.000
130,b2ea68e2-c732-4d17-8166-1a8595fff225,-3117.000,-2780.000,0.000,-3739.000,-2050.000,-843.000
131,49a86b2e-3db4-42f2-8da8-7ebb7e482c70,-3489.000,628.000,0.000,-3314.000,1375.000,-1868.000
132,3c283107-7012-48fc-a6c2-ed096b23974f,-980.000,-3200.000,0.000,-1139.000,-3350.000,107.000
133,4ea45238-55b1-4d54-ba92-efa47feb9f57,-2720.000,-4600.000,0.000,-2564.000,-5800.000,-1143.000
134,d4291925-ad00-47fe-baaf-3fdff0991e86,-700.000,-3540.000,0.000,-664.000,-3375.000,57.000
135,ad714133-1e03-4d3a-8427-33fc483daf1a,-2200.000,-2000.000,0.000,-2089.000,-2125.000,-68.000
136,d7ec0892-0a6c-4f4f-9d8f-72083692af5c,1500.000,-5190.000,0.000,1911.000,-5775.000,-893.000
137,be9a2119-a4d7-4e62-82a1-b1a6623ecc99,-2900.000,-3180.000,0.000,-2414.000,-3250.000,-193.000
138,f336f6a4-f693-4b88-b12c-c5cf0785b061,-2200.000,-3300.000,0.000,-2439.000,-3250.000,-193.000
139,44fc463b-405f-4048-9242-ac018b9f50f7,-2243.000,-1500.000,-217.000,-2514.000,-1450.000,-268.000
140,818d2996-766a-4fd9-82b8-7e4cb080af0e,-3141.000,-1000.000,-693.000,-3264.000,-1125.000,-668.000
141,febb430e-2d50-4f83-87a0-b5ffbb9a4943,-2243.000,-2000.000,-169.000,-2471.355,-2480.337,-143.000
142,1a166c4f-4c53-422e-8473-b3cff85e6750,-1294.000,-2000.000,21.000,-1264.000,-2550.000,157.000
143,c16b8e98-100f-40ce-b417-b1524c7e1270,-3577.000,-3500.000,-789.000,-3689.000,-3550.000,-918.000
144,b76f24ea-95b1-4a0e-95eb-9c39b1283c40,-2704.000,-3500.000,-312.000,-2839.000,-3450.000,-368.000
145,07abb39b-063b-4ef8-b3ab-963c6a1b5cc5,-1781.000,-3500.000,-27.000,-1761.706,-3462.513,-18.000
146,b9b101cf-24d3-4c2a-8464-bc91b9f0c767,-3154.000,-4000.000,-598.000,-3414.000,-4250.000,-993.000
147,c6ba6f8e-c13e-410f-b7df-e193ba0d239d,-2268.000,-4500.000,-360.000,-2439.000,-4350.000,-493.000
148,9373cd09-a591-42be-9343-ed6f06b7056d,-3166.000,-5000.000,-1027.000,-3289.000,-5325.000,-1968.000
149,63679ae2-6c87-495b-b888-a7273e545636,-2514.000,-5500.000,-1880.000,-2364.000,-5700.000,-1043.000
150,c2363000-27a6-461e-940b-15f681496ed8,-2704.000,-1500.000,-360.000,-2539.000,-1375.000,-293.000
151,b40d8c65-7ee8-4069-8b64-1a3f7907742f,-2243.000,-3000.000,-122.000,-2239.000,-3200.000,-118.000
152,ccb501d1-a4fa-41c6-819e-54aaf74d439d,-1294.000,-1500.000,-27.000,-1380.731,-1408.558,7.000
153,eb99c2c8-e614-4240-931b-169bed23e9f5,-2243.000,-1500.000,-217.000,-2789.000,-2125.000,-293.000
154,2aea57ac-d3d0-4a09-b6fa-0aa9d58d1e11,-1768.000,-1500.000,-122.000,-1789.000,-1675.000,-43.000
155,26118c10-35dd-4ab1-9f0f-b9a89a1da070,-2230.000,500.000,-789.000,-2214.000,525.000,-793.000
156,898f8971-31e9-4fdb-b66e-2ae6d3a33a5b,-1294.000,500.000,-550.000,-1392.292,587.069,-593.000
157,b7612153-372f-415a-9770-7101fbbbdc59,-2255.000,-500.000,-408.000,-2189.000,-475.000,-368.000
158,0e8d3cb3-2e4c-47a0-8bb4-65d2cc3161c6,-1300.000,-500.000,-242.000,-1464.000,-400.000,-243.000
159,0925fb1b-cf83-4f55-bfb7-aa52f993a404,-2730.000,-5000.000,-789.000,-2989.000,-4900.000,-1268.000
160,9f78a787-c6d5-4e51-b4fb-1552e81eccd5,-2692.000,-1000.000,-503.000,-2539.000,-775.000,-418.000
161,5c278ffe-6452-4c36-b17f-2050c74e13b1,-2355.000,-750.000,-408.000,-2439.000,-675.000,-418.000
162,c4f6665f-8be5-476b-a6e8-d81eeae9279d,-2243.000,-2000.000,-169.000,-2408.548,-2444.126,-143.000
163,57acb640-4f64-4a89-bedf-69351a3aea75,420.000,2750.000,-1359.000,361.000,2700.000,-1468.000
164,bebe7c8f-0f34-4c3a-8fbb-d2a5119d2961,-2243.000,-1000.000,-312.000,-2607.735,-877.738,-443.000
165,4755877d-fd14-42b3-bc15-e1996d153015,978.000,1250.000,-693.000,386.000,1550.000,-893.000
166,695476f6-4c14-4a2f-b658-948514629079,-3141.000,-500.000,-836.000,-3114.000,-500.000,-793.000
167,4f46198d-c54d-4627-9e4e-3c8fd4c3c070,464.000,1250.000,-741.000,-187.135,1418.438,-1143.000
168,af775340-53d0-43cd-9cda-48e32b95adca,-2704.000,0.000,-741.000,-2688.175,-68.210,-718.000
169,b910cbe2-0c68-40b2-b9f1-268e7c28320a,478.000,750.000,-598.000,61.000,825.000,-918.000
170,ecde7e20-f135-47dd-8f96-adac49e4942e,-2692.000,500.000,-931.000,-2664.000,625.000,-1018.000
171,091392a5-73f6-40f3-8552-fa917cf96deb,478.000,-750.000,-170.000,486.000,-475.000,-193.000
172,d258bca2-bf18-4491-8d57-5322f705caec,-2192.000,1500.000,-1169.000,-2249.850,1800.130,-1343.000
173,1ef94d02-d51a-491f-a313-1bb5238d6b8b,-1321.000,1250.000,-741.000,-1164.000,1650.000,-893.000
174,b375a0ee-4c5a-4a53-9cea-d753f206e5c5,-1300.000,0.000,-384.000,-1264.000,25.000,-368.000
175,954b1983-e603-4611-ba15-dc2db6f988ab,-1781.000,-1000.000,-169.000,-1939.000,-950.000,-193.000
176,d1af1003-247b-4f76-988f-d55cbb72aa80,-1321.000,750.000,-645.000,-1010.930,1324.485,-743.000
177,03c42ea1-1e04-4a3e-9b04-46d8568dcd02,2670.000,-5750.000,-1408.000,2611.000,-5350.000,-1393.000
178,95fd67e6-cbff-4356-80c7-5a03b1bf6b8a,-2704.000,-2000.000,-312.000,-2564.000,-2200.000,-193.000
179,ce99545f-c6a5-4d53-8b68-0ceb78bd942e,2195.000,-5750.000,-1265.000,2286.000,-5325.000,-1268.000
180,dab512bd-a02d-4c1f-8dbc-9155a163efc0,-2243.000,-2000.000,-169.000,-2036.083,-2275.000,-43.000
181,cab81176-36cd-4c37-9353-841e85027d36,-2717.000,-4500.000,-551.000,-3139.000,-4550.000,-968.000
182,d06f4b61-42c1-4a8d-a2a5-c1cf8f7d0e47,-1300.000,-4250.000,-242.000,-2039.000,-4450.000,-418.000
183,19c9caea-2df8-4097-92f8-0a2bad055948,-2355.000,-250.000,-551.000,-3164.000,-300.000,-868.000
184,c2184312-2421-492b-bbee-e8c8e982e49e,-679.000,-4500.000,-694.000,-889.000,-4450.000,-818.000
185,11f70c37-a546-439a-9fb7-da6b6ebfb0cb,2686.000,-6750.000,-1316.000,2861.000,-6100.000,-1418.000
186,bdb2ec51-d948-4428-b2cc-2c6cd5bf5fe3,-1294.000,-5500.000,-836.000,-964.000,-5300.000,-768.000
187,f26a6ab1-7e37-4f8d-bb50-295c056e1062,-2243.000,-2000.000,-169.000,-2239.000,-1975.000,-118.000
188,a6fe3779-2b77-4b66-a625-a6078720e412,-2243.000,-2500.000,-122.000,-2339.000,-2450.000,-118.000
189,fb0de39b-c750-4adc-af18-12bf8a22ed41,-2304.000,-4250.000,-265.000,-2339.000,-4050.000,-318.000
190,19e0bf1e-018e-40cb-9acd-af8f0f66bd4a,-3154.000,-2500.000,-455.000,-3464.000,-2025.000,-643.000
191,ecd07b7e-6450-4e31-bef1-f195129eb3d3,-2896.000,250.000,-931.000,1611.000,-3625.000,-43.000
192,63517fd4-ece1-49eb-9259-371dc30b1dd6,-2243.000,-2000.000,-169.000,-2581.468,-1905.748,-243.000
193,1ff5ce1f-5500-444b-ad5f-70f90dd22ac3,-3154.000,-2000.000,-503.000,-3514.000,-1900.000,-693.000
194,6d24683c-da42-4610-baf0-7ceee7014394,2243.000,-2000.000,-169.000,2311.000,-1650.000,-193.000
195,6aa08c75-8ee5-457d-9794-b89ee1c4453f,-1768.000,-3000.000,-27.000,-2039.000,-2800.000,-43.000
196,c250d4f4-7516-4cf1-a8bd-04873ca9e21c,493.000,-3750.000,-74.000,-114.000,-3675.000,-993.000
197,a3ebc7f4-813a-4f06-a33e-9825c878f9c2,1000.000,-3750.000,-51.000,961.000,-3875.000,-93.000
198,a4d9d9d5-6ea3-4234-aa28-e064e83626fa,-2243.000,-3500.000,-169.000,-2264.000,-3175.000,-118.000
199,25a9182c-4795-4768-af47-98975d2d2a8a,449.000,-4750.000,-694.000,311.000,-4725.000,-843.000
200,ba291bec-4492-4d7f-a6aa-483ebb64b3c3,-800.000,-3500.000,44.000,-1114.000,-3100.000,132.000
201,2400a2fa-0335-480b-ac8d-a478171f3a55,-1800.000,-4500.000,242.000,-2364.000,-4025.000,-318.000
202,cde137a5-7a93-4968-ab61-5aedbd9ce3fb,920.000,-4750.000,-788.000,661.000,-4850.000,-868.000
203,41dc1107-fbcb-4174-a262-19928c355018,-813.000,-750.000,-170.000,-1314.000,-600.000,-143.000
204,b939cc85-6028-404a-995d-28c8405a07db,-1300.000,-4500.000,-242.000,-1664.000,-4150.000,-193.000
205,779fbed1-4b0e-4d7d-8882-6650690221a0,-1313.000,-750.000,-170.000,-1714.000,-575.000,-218.000
206,bfda40f8-a7a7-47cd-a439-39fb5cd7873f,-1714.000,-5500.000,-1133.000,-1789.000,-5575.000,-993.000
207,4f10fbb7-57be-427b-bb1d-a19bd31dc27b,-3500.000,-2300.000,0.000,-3514.000,-1850.000,-693.000
208,b73ef9cf-462c-4de3-ae61-5907790ebd0e,-2300.000,-2750.000,0.000,-2264.000,-2900.000,-93.000
209,df7d2ca7-068b-4df2-9782-8f6bb7d67f18,-3450.000,-2000.000,0.000,-3633.542,-2243.018,-743.000
210,2a7caaa4-1710-49a1-ade4-db0a986ae6f5,-1281.000,1500.000,-836.000,-1605.870,1895.315,-1093.000
211,bef552f5-efd8-4e98-8467-d54ac7c4ef41,-1833.000,1250.000,-1747.000,-2089.000,1750.000,-1243.000
212,c17772a9-21b5-49df-ab31-3017addea12e,-2249.000,-2029.000,-294.000,-2264.000,-1975.000,-143.000
213,3530526e-e690-4222-878f-0f9f401fa759,-2864.000,-2233.000,-15.000,-3339.000,-1975.000,-593.000
214,55423355-281c-41f2-8ef7-5aa098ffbbed,-3380.000,-1756.000,-920.000,-3614.000,-1600.000,-793.000
215,316a733a-5358-4d1d-9f7f-179ba3c90adf,-3110.000,-2045.000,-904.000,-3189.000,-1900.000,-493.000
216,3fd2d2b3-9415-4b6e-b392-40427fb1c388,-1372.000,1365.000,-1219.000,-1869.912,1833.418,-1168.000
217,1e104bf4-7a24-4624-a5b2-c2c8289c0de7,-2302.000,-2577.000,-169.000,-3039.000,-2125.000,-393.000
218,6638cfb3-3831-4fc2-9327-194b76cf22e1,-800.000,2983.000,-1336.000,-1014.000,3425.000,-1918.000
219,da8dfec1-d265-44e8-84ce-6ae9c109b8bd,960.000,235.000,-455.000,586.000,575.000,-543.000
220,6fc4d73c-2071-43ec-a756-c6c6d8322c8b,-2217.000,-2054.000,-169.000,-2289.000,-1750.000,-143.000
221,eb04cc7c-7c10-4e7f-8593-9c3b9b6986f5,1070.000,-250.000,-335.000,536.000,-200.000,-293.000
222,b33e4298-a735-4781-8dea-d7203b4137fb,505.000,-248.000,-240.000,986.000,-125.000,-293.000
223,d151b391-e6e4-4daf-bd9c-191f4ad837b4,-1769.000,-2072.000,-249.000,-1889.000,-1775.000,-43.000
224,0f306cdc-878a-4ea0-9e91-b97736731637,-1301.000,-2591.000,-280.000,-1539.000,-2300.000,82.000
