,pid,lab,ml_e_p,ap_e_p,dv_e_p,ml_t_p,ap_t_p,dv_t_p,phi_p,theta_p,depth_p,ml_e_m,ap_e_m,dv_e_m,ml_t_m,ap_t_m,dv_t_m,phi_m,theta_m,depth_m,ml_e_e,ap_e_e,dv_e_e,ml_t_e,ap_t_e,dv_t_e,phi_e,theta_e,depth_e
19,05ccc92c-fcb0-4e92-84d3-de033890c7a8,mainenlab,2859.000,7650.000,692.000,1784.812,7650.000,6784.021,0.000,10.000,6186.000,3125.000,7520.000,1161.000,2166.288,7520.000,6598.124,0.000,10.000,5521.000,2550.000,6950.000,875.000,2166.913,7294.333,5874.959,41.950,5.882,5026.421
20,257d0357-76ed-4220-8d50-68da6efda72d,zadorlab,4939.000,7400.000,288.000,5974.276,7400.000,4151.703,180.000,15.000,4000.000,4863.800,7427.000,968.000,5899.283,7427.000,4832.476,180.000,15.000,4000.800,4675.000,6800.000,325.000,5919.768,8082.773,3317.717,134.139,30.848,3485.873
21,625a7bc9-00cf-44f6-a508-3ed89d23ba3a,cortexlab,1375.000,9400.000,2010.000,2410.276,9400.000,5873.703,180.000,15.000,4000.000,1615.400,9429.800,2110.400,2640.919,9429.800,5937.688,180.000,15.000,3962.300,1625.000,9150.000,1750.000,2374.594,9390.510,5616.850,162.211,11.507,3946.171
22,0a0184b3-9e1a-4c36-98f4-00ae3beb8f01,cortexlab,2334.000,9650.000,1168.000,1545.116,9650.000,5641.982,0.000,10.000,4543.000,2393.900,9656.600,2141.900,1698.248,9656.600,6087.138,0.000,10.000,4006.100,2225.000,9250.000,1200.000,1890.896,9327.267,5519.164,13.022,4.540,4332.756
23,68f06c5f-8566-4a4f-a4b1-ab8398724913,mrsicflogellab,6545.000,11900.000,930.000,7580.276,11900.000,4793.703,180.000,15.000,4000.000,6535.000,11911.000,342.000,7609.099,11911.000,4350.592,180.000,15.000,4150.000,6547.803,12448.177,1475.000,7194.919,12616.372,6288.898,165.430,7.907,4860.110
24,ee320f72-b613-4acd-b10d-3ceef332a949,mrsicflogellab,3926.000,8650.000,359.000,2809.790,8650.000,6689.344,0.000,10.000,6428.000,3942.000,8631.000,1512.000,3021.665,8631.000,6731.481,0.000,10.000,5300.000,3775.728,9295.600,475.000,2768.405,9145.069,5936.453,-8.499,10.564,5555.612
25,701026df-e170-4ca7-88aa-eb0b95ef6ba1,angelakilab,3401.000,8650.000,502.000,2324.729,8650.000,6605.838,0.000,10.000,6198.000,3401.000,8650.000,332.000,2623.230,8650.000,4742.954,0.000,10.000,4479.000,2990.604,8417.230,600.000,2496.263,9465.713,6116.582,64.757,11.867,5637.053
26,1e176f17-d00f-49bb-87ff-26d237b525f1,angelakilab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3261.385,7151.430,550.000,4068.082,7879.711,4926.001,137.924,13.948,4508.940
27,0685d767-80a2-49b6-a51a-0e9b1dd7a14d,mrsicflogellab,3022.000,9900.000,883.000,4057.276,9900.000,4746.703,180.000,15.000,4000.000,3202.000,9942.000,883.000,4237.276,9942.000,4746.703,180.000,15.000,4000.000,2975.000,9775.000,975.000,4655.110,10614.163,6449.910,153.459,18.933,5788.057
28,291fcd13-b629-49c0-baf8-57ed1351050e,mrsicflogellab,6526.000,11150.000,1073.000,5476.818,11150.000,7023.208,0.000,10.000,6042.000,6535.000,11077.000,2553.000,5762.092,11077.000,6936.379,0.000,10.000,4451.000,7150.000,11050.000,1475.000,6106.304,11852.749,5455.131,37.565,18.305,4192.273
29,b46e219c-6a87-4a93-9924-1070841381e9,churchlandlab,3047.000,6400.000,835.000,4082.276,6400.000,4698.703,180.000,15.000,4000.000,3071.700,6409.000,493.500,4183.198,6409.000,4641.668,180.000,15.000,4294.500,3002.369,6470.038,775.000,4030.252,6628.207,4440.454,171.252,15.840,3810.133
30,04690e35-ab38-41db-982c-50cbdf8d0dd1,churchlandlab,4426.000,7150.000,359.000,3259.432,7150.000,6974.938,0.000,10.000,6718.000,4421.400,7245.400,610.400,3120.949,7245.400,7985.625,0.000,10.000,7489.000,4125.000,7275.000,325.000,3151.563,7414.605,7256.733,8.161,8.075,7001.142
31,b2f78c8e-9577-466c-b3df-02cd695ed209,cortexlab,4439.000,9200.000,332.000,4787.623,9200.000,4316.779,180.000,5.000,4000.000,4439.000,9200.000,332.000,4774.550,9200.000,4167.350,180.000,5.000,3850.000,4175.000,9175.000,375.000,4605.404,9221.384,4264.644,173.849,6.351,3913.659
32,06d42449-d6ac-4c35-8f85-24ecfbc08bc1,wittenlab,2598.000,5900.000,1168.000,3633.276,5900.000,5031.703,180.000,15.000,4000.000,2690.000,6252.000,1573.000,3725.276,6252.000,5436.703,180.000,15.000,4000.000,2875.000,5775.000,1025.000,3069.656,6543.675,5745.794,104.211,9.535,4786.925
33,e4632651-5ba7-48a7-86db-5298b45a5bac,angelakilab,3945.000,10400.000,882.000,4980.276,10400.000,4745.703,180.000,15.000,4000.000,3944.900,10400.000,1038.500,4980.176,10400.000,4902.203,180.000,15.000,4000.000,4250.000,10650.000,1250.000,4962.544,10212.749,5580.671,-148.465,10.926,4410.626
34,7c11adc6-adbd-484f-8ae9-13946285e3f8,angelakilab,8859.000,11150.000,2025.000,8078.451,11150.000,6451.711,0.000,10.000,4495.000,8687.300,11004.100,1983.700,7961.659,11004.100,6099.015,0.000,10.000,4178.800,8850.000,10875.000,2075.000,8058.384,11077.262,7078.762,14.333,9.274,5070.030
35,2781c08e-a356-4a0d-8c28-4f94d1c87f69,zadorlab,4025.000,10900.000,1465.000,5060.276,10900.000,5328.703,180.000,15.000,4000.000,3851.500,10824.800,820.300,4861.257,10824.800,4588.763,180.000,15.000,3901.400,3900.000,11075.000,1250.000,4851.775,11478.643,5679.117,157.018,13.139,4548.174
36,a9c9df46-85f3-46ad-848d-c6b8da4ae67c,zadorlab,2309.000,8150.000,978.000,1377.378,8150.000,6261.494,0.000,10.000,5365.000,2312.000,8151.900,1631.100,1561.909,8151.900,5885.076,0.000,10.000,4319.600,2800.000,9075.000,800.000,2513.166,9733.417,4820.054,66.460,10.129,4083.702
37,aecd7612-b5c5-4ad2-9e76-e5b783387e47,cortexlab,6725.000,10650.000,1190.000,4985.388,10650.000,6880.013,0.000,17.000,5950.000,4779.000,10661.700,-1044.900,3233.026,10661.700,4011.753,0.000,17.000,5287.700,6900.000,10550.000,1150.000,5019.295,10914.998,6693.814,10.983,19.064,5865.505
38,437f43e1-9c8f-4be9-ac89-97885b0e03d0,cortexlab,3458.000,10400.000,930.000,4493.276,10400.000,4793.703,180.000,15.000,4000.000,3677.900,10470.600,-991.000,4713.280,10470.600,2873.090,180.000,15.000,4000.400,4225.000,10700.000,1275.000,4848.880,10932.919,5042.419,159.527,10.024,3825.823
39,220bca21-4cf8-43f1-a213-71645899c571,churchlandlab,3035.000,7900.000,597.000,4070.276,7900.000,4460.703,180.000,15.000,4000.000,3006.000,7861.900,670.200,4035.090,7861.900,4510.818,180.000,15.000,3976.100,3025.000,7725.000,575.000,3561.254,7823.822,4597.758,169.559,7.719,4059.546
40,1841cf1f-725d-499e-ab8e-7f6fc8c308b6,churchlandlab,3401.000,8650.000,502.000,2324.729,8650.000,6605.838,0.000,10.000,6198.000,3380.800,8650.100,667.200,2377.461,8650.100,6357.419,0.000,10.000,5778.000,2950.000,8400.000,625.000,2284.200,8851.712,5947.827,34.155,8.595,5383.291
41,ba291bec-4492-4d7f-a6aa-483ebb64b3c3,danlab,4939.000,8900.000,288.000,5974.276,8900.000,4151.703,180.000,15.000,4000.000,4939.000,8900.000,288.000,5974.276,8900.000,4151.703,180.000,15.000,4000.000,4625.000,8500.000,200.000,5568.601,8531.937,3925.834,178.061,14.220,3843.598
42,25a9182c-4795-4768-af47-98975d2d2a8a,danlab,6188.000,10150.000,1026.000,4398.100,10150.000,6880.498,0.000,17.000,6122.000,6188.000,10150.000,1026.000,4492.244,10150.000,6572.568,0.000,17.000,5800.000,6050.000,10125.000,1175.000,4342.217,10600.296,6164.159,15.553,19.561,5294.728
43,7b05cccc-44f6-4491-a0ea-e38d6e95513d,angelakilab,3547.000,3900.000,1501.000,4582.276,3900.000,5364.703,180.000,15.000,4000.000,3647.900,3958.500,1914.200,4703.959,3958.500,5855.467,180.000,15.000,4080.300,3150.000,4175.000,1650.000,3991.684,3496.062,6376.522,-141.109,12.887,4848.649
44,56f2a378-78d2-4132-b3c8-8c1ba82be598,angelakilab,3035.000,7900.000,597.000,4070.276,7900.000,4460.703,180.000,15.000,4000.000,3035.000,7900.000,332.000,4070.276,7900.000,4195.703,180.000,15.000,4000.000,2949.944,7477.450,625.000,3386.991,7923.607,3846.931,134.409,10.970,3281.906
45,154b7adb-c947-4b65-a0ff-c0bb707e1564,churchlandlab,3439.000,10150.000,859.000,2755.000,10150.000,4738.158,0.000,10.000,3939.000,3435.500,10250.000,1801.800,2557.604,10250.000,6780.594,0.000,10.000,5055.600,2871.142,10896.239,1700.000,2254.926,11495.601,5177.080,44.206,13.887,3581.765
46,8ab470cc-de5a-4d65-92bd-9a25fbe6d07d,mainenlab,3496.000,7900.000,454.000,4531.276,7900.000,4317.703,180.000,15.000,4000.000,3498.000,7902.000,708.000,1711.901,7902.000,6550.066,0.000,17.000,6109.000,3350.000,7875.000,475.000,4678.432,8559.076,5139.699,152.754,17.762,4898.174
47,fe6507ed-7725-467a-9d46-1101c32df1ca,mainenlab,6717.000,6150.000,502.000,4774.775,6150.000,6854.732,0.000,17.000,6643.000,6713.000,6149.000,531.000,7748.535,6149.000,4395.669,180.000,15.000,4001.000,6472.785,6380.214,375.000,4477.777,6827.992,6726.291,12.650,17.845,6672.290
48,6358854e-51d2-47de-a278-5cbfd155feb6,churchlandlab_ucla,4539.000,3350.000,332.000,3205.121,3350.000,3996.801,0.000,20.000,3900.000,4518.600,3216.300,-224.500,3094.497,3216.300,3688.192,0.000,20.000,4163.800,4175.000,3650.000,1350.000,5753.466,4635.274,4959.420,148.028,27.272,4060.817
49,7bd5627e-b02e-47f1-b476-4bf8eaa726b3,mrsicflogellab,3124.000,3400.000,1930.000,4159.276,3400.000,5793.703,180.000,15.000,4000.000,3368.000,3405.000,-109.000,4429.158,3405.000,3851.296,180.000,15.000,4100.000,3300.000,3550.000,1825.000,4221.224,4343.943,5780.988,139.244,17.088,4138.701
50,9915765e-ff15-4371-b1aa-c2ef1db8a254,mrsicflogellab,2851.000,7150.000,787.000,1793.483,7150.000,6784.479,0.000,10.000,6090.000,2909.000,7150.000,-529.000,1858.255,7150.000,5430.072,0.000,10.000,6051.000,2675.000,6850.000,825.000,2574.970,8089.086,6970.877,85.385,11.435,6270.338
51,c2363000-27a6-461e-940b-15f681496ed8,danlab,3035.000,6900.000,692.000,4070.276,6900.000,4555.703,180.000,15.000,4000.000,3035.000,6900.000,692.000,4070.276,6900.000,4555.703,180.000,15.000,4000.000,3200.000,6775.000,625.000,3947.929,7087.306,4586.698,157.336,11.562,4043.759
52,9ac90b86-fc72-4ca0-9389-c8b3a77da437,zadorlab,6232.000,6650.000,359.000,4354.681,6650.000,6499.433,0.000,17.000,6421.000,6229.100,6652.000,878.700,4677.249,6652.000,5954.574,0.000,17.000,5307.800,6252.517,7195.249,225.000,4971.407,8040.425,6096.912,33.414,14.648,6069.178
53,366dabe3-2790-4511-a7dc-023a1ad9df75,wittenlab,8426.000,11650.000,1549.000,7502.713,11650.000,6785.223,0.000,10.000,5317.000,8426.000,11650.000,1549.000,7502.713,11650.000,6785.223,0.000,10.000,5317.000,7875.000,11450.000,1325.000,7579.977,10744.095,6357.686,-67.318,8.644,5090.508
54,fcc167d6-cb53-4dc7-a58f-06a53cfabc84,wittenlab,4439.000,9900.000,574.000,5474.276,9900.000,4437.703,180.000,15.000,4000.000,4439.000,9900.000,574.000,5474.276,9900.000,4437.703,180.000,15.000,4000.000,4325.000,9500.000,500.000,4501.765,9228.771,3868.732,-123.093,5.489,3384.253
55,f083fcd5-e456-433d-8aa5-6ace0a7ac170,churchlandlab_ucla,4139.000,8600.000,332.000,5024.606,8600.000,5354.520,180.000,10.000,5100.000,4551.300,8729.800,-755.700,5437.010,8729.800,4267.410,180.000,10.000,5100.600,4225.000,9150.000,375.000,3721.532,9655.405,5312.195,45.110,8.222,4988.467
56,c872ca65-8319-4901-856e-7dc507e2dd9c,churchlandlab_ucla,4239.000,2825.000,332.000,5258.548,2645.226,4195.703,190.000,15.000,4000.000,4222.700,2596.700,-555.300,5267.762,2412.427,3405.092,190.000,15.000,4100.100,3950.000,3300.000,1575.000,5636.396,4384.948,6471.305,147.245,22.271,5291.016
57,68c98fb2-402b-4670-9b3b-0c77619998ea,zadorlab,3393.000,8150.000,501.000,2276.616,8150.000,6832.329,0.000,10.000,6429.000,3460.800,8119.100,1381.700,2561.042,8119.100,6484.481,0.000,10.000,5181.500,3714.187,8760.152,375.000,2883.446,9421.162,5416.544,38.509,11.891,5152.109
58,d6c810b2-5922-4127-af2b-4b104bc55c2b,zadorlab,2585.000,8400.000,787.000,3620.276,8400.000,4650.703,180.000,15.000,4000.000,2808.900,8209.800,1419.800,3844.409,8209.800,5284.373,180.000,15.000,4000.900,3106.709,9002.671,650.000,4098.323,9675.743,4924.106,145.833,15.664,4438.954
59,37137b1d-34d4-4183-9796-abfc9ffb6abe,wittenlab,7609.000,11900.000,1169.000,8644.276,11900.000,5032.703,180.000,15.000,4000.000,7563.000,11899.300,2399.900,8520.630,11899.300,5973.826,180.000,15.000,3700.000,7725.000,11750.000,1375.000,8295.791,11759.638,5045.498,179.033,8.840,3714.626
60,26af22bb-b295-4a45-8ed3-1700604c0708,cortexlab,4458.000,4400.000,1025.000,5493.276,4400.000,4888.703,180.000,15.000,4000.000,4722.500,4364.700,332.000,5758.294,4364.700,4197.635,180.000,15.000,4002.000,4775.000,4100.000,1075.000,5441.519,5015.496,5069.090,126.056,15.829,4151.522
61,f44d2056-644c-4769-a189-7efe67b0269d,cortexlab,4939.000,8150.000,240.000,3919.338,8150.000,6022.791,0.000,10.000,5872.000,5036.800,8073.700,645.000,4115.944,8073.700,5867.436,0.000,10.000,5303.000,5176.033,7895.849,175.000,4087.985,8099.832,5694.213,10.618,11.341,5629.135
62,81b1800e-f138-4337-abc9-bb0449b77852,zadorlab,4939.000,8400.000,240.000,5974.276,8400.000,4103.703,180.000,15.000,4000.000,4928.700,8394.600,734.700,5912.989,8394.600,4408.116,180.000,15.000,3803.000,5025.000,8275.000,175.000,5926.639,8370.808,4526.689,173.935,11.770,4445.147
63,8bf0f1a4-0d8c-4df3-a99e-f7c81c809652,zadorlab,6739.000,9150.000,383.000,4854.664,9150.000,6546.384,0.000,17.000,6445.000,6701.700,9280.300,445.200,4980.800,9280.300,6074.010,0.000,17.000,5886.000,6650.000,8800.000,250.000,5379.531,9409.902,6666.984,25.644,12.387,6569.913
64,c0c3bcca-6a79-47ef-becb-b1a157a3f2cb,cortexlab,6539.000,8900.000,288.000,5503.724,8900.000,4151.703,0.000,15.000,4000.000,6629.000,8933.000,332.000,6210.478,8933.000,5115.727,0.000,5.000,4802.000,6603.016,9285.504,425.000,6494.876,9233.958,5281.853,-25.485,1.413,4858.331
65,d595ee58-75bb-4df3-96de-d9b4f4d1f6ab,cortexlab,4939.000,8400.000,240.000,5974.276,8400.000,4103.703,180.000,15.000,4000.000,5352.000,8644.000,332.000,5770.609,8644.000,5116.723,180.000,5.000,4803.000,4983.315,9238.188,475.000,5507.379,9349.975,5340.762,167.959,6.285,4895.179
66,4762e8ed-4d94-4fd7-9522-e927f5ffca74,churchlandlab,3918.000,7650.000,359.000,2726.079,7650.000,7118.720,0.000,10.000,6864.000,3874.400,7754.100,466.600,2803.616,7754.100,6539.319,0.000,10.000,6166.400,3356.464,8142.755,475.000,2424.030,8919.306,6441.807,39.788,11.495,6088.945
67,0393f34c-a2bd-4c01-99c9-f6b4ec6e786d,churchlandlab,3971.000,7400.000,407.000,5006.276,7400.000,4270.703,180.000,15.000,4000.000,3818.300,7375.500,418.800,4929.203,7375.500,4564.747,180.000,15.000,4292.200,3585.249,7796.995,400.000,4608.713,8305.075,4521.798,153.599,15.494,4277.247
68,4b93a168-0f3b-4124-88fa-a57046ca70e1,mrsicflogellab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3404.000,7324.000,1152.000,4457.394,7324.000,5083.318,180.000,15.000,4070.000,3112.160,7867.267,550.000,4225.245,8240.535,4549.152,161.461,16.360,4167.913
69,642a3373-6fee-4f2a-b8d6-38dd42ada763,mrsicflogellab,7982.000,7400.000,501.000,6946.724,7400.000,4364.703,0.000,15.000,4000.000,7973.000,7400.000,1268.000,6919.606,7400.000,5199.318,0.000,15.000,4070.000,7950.000,7825.000,425.000,6844.827,8302.655,4602.972,23.374,16.076,4347.990
70,0925fb1b-cf83-4f55-bfb7-aa52f993a404,danlab,3009.000,10400.000,1121.000,4044.276,10400.000,4984.703,180.000,15.000,4000.000,3009.000,10400.000,1121.000,4044.276,10400.000,4984.703,180.000,15.000,4000.000,2750.000,10300.000,1600.000,4473.273,10406.940,6100.657,176.449,20.988,4820.479
71,0c42a3d2-beb7-4b7b-a9b5-1eea6c51e1f4,cortexlab,4939.000,5400.000,716.000,5974.276,5400.000,4579.703,180.000,15.000,4000.000,4905.000,5461.000,-102.000,5940.639,5461.000,3763.056,180.000,15.000,4001.400,4900.000,5375.000,675.000,5800.553,5892.161,4483.162,150.133,15.254,3947.221
72,f0dfd1c1-d315-4cf8-9130-05d3be2ea0cb,cortexlab,4893.000,10150.000,1120.000,3936.199,10150.000,6546.291,0.000,10.000,5510.000,4882.800,10211.900,91.000,3927.509,10211.900,5508.723,0.000,10.000,5501.300,4775.000,10575.000,1100.000,4462.398,10768.330,6760.643,31.735,3.715,5672.563
73,45c49ba2-a113-4446-9c6d-9b049c1f9f74,churchlandlab,4435.000,5650.000,597.000,3301.946,5650.000,7022.871,0.000,10.000,6525.000,4557.000,5596.600,361.000,3374.994,5596.600,7064.488,0.000,10.000,6806.900,4046.419,6046.062,525.000,3132.335,6898.756,6949.904,43.010,11.010,6545.382
74,dec6ad00-01c8-4bfd-bcdc-b37c5e0cdb0e,churchlandlab,4439.000,5900.000,574.000,5474.276,5900.000,4437.703,180.000,15.000,4000.000,4262.100,6060.600,346.400,5332.938,6060.600,4342.822,180.000,15.000,4137.400,3975.000,6425.000,475.000,4951.800,6937.003,4007.023,152.338,17.341,3700.199
75,b73ef9cf-462c-4de3-ae61-5907790ebd0e,hoferlab,3393.000,8150.000,501.000,2276.616,8150.000,6832.329,0.000,10.000,6429.000,3439.000,8150.000,332.000,3439.000,8150.000,332.000,0.000,10.000,0.000,3475.000,8300.000,425.000,2819.985,8987.117,6578.517,46.370,8.770,6226.311
76,df7d2ca7-068b-4df2-9782-8f6bb7d67f18,hoferlab,2162.000,7400.000,1121.000,3197.276,7400.000,4984.703,180.000,15.000,4000.000,2289.000,7400.000,332.000,3324.276,7400.000,4195.703,180.000,15.000,4000.000,2105.458,7643.018,1075.000,3098.012,7992.785,4494.298,160.588,17.107,3577.583
77,91fb4ed3-ee27-4d7e-ba5d-f61202ed9884,zadorlab,1742.000,8650.000,1406.000,1025.180,8650.000,5471.286,0.000,10.000,4128.000,1859.200,8609.400,1562.600,1138.560,8609.400,5649.552,0.000,10.000,4150.000,1975.000,8800.000,1250.000,1502.435,8943.753,5860.609,16.920,6.115,4636.992
78,54c8f5de-83d7-49b9-9b4c-67fe0f07289b,zadorlab,2162.000,8400.000,1073.000,3197.276,8400.000,4936.703,180.000,15.000,4000.000,2156.500,8398.400,1487.800,3122.904,8398.400,5094.470,180.000,15.000,3733.900,2225.000,8725.000,1050.000,2896.963,8634.184,4653.853,-172.303,10.656,3667.089
79,ac839451-05bc-493e-b167-558b2b195baa,churchlandlab_ucla,7982.000,7400.000,332.000,6894.960,7400.000,4388.888,0.000,15.000,4200.000,7879.600,7434.200,-335.300,6976.684,7434.200,3034.429,0.000,15.000,3488.600,7625.000,7675.000,350.000,6580.183,7987.289,3877.581,16.641,17.178,3692.288
80,80f6ffdd-f692-450f-ab19-cd6d45bfd73e,churchlandlab_ucla,3496.000,7400.000,332.000,4583.040,7400.000,4388.888,180.000,15.000,4200.000,3497.200,7434.400,-402.800,4597.310,7434.400,3702.868,180.000,15.000,4250.500,3250.000,7525.000,525.000,4486.616,8154.259,4606.500,153.030,18.776,4310.896
81,a3d13b05-bf4d-427a-a2d5-2fe050d603ec,zadorlab,3496.000,7400.000,501.000,4531.276,7400.000,4364.703,180.000,15.000,4000.000,3497.100,7399.700,966.300,4532.324,7399.700,4829.810,180.000,15.000,3999.800,3468.766,8241.200,425.000,4424.377,8733.106,4055.949,152.763,16.489,3786.681
82,b45c8f3f-6361-41df-9bc1-9df98b3d30e6,zadorlab,3918.000,7650.000,359.000,2726.079,7650.000,7118.720,0.000,10.000,6864.000,4043.000,7625.000,953.400,3124.835,7625.000,6160.571,0.000,10.000,5287.500,4114.493,8280.355,275.000,3377.500,9063.323,5484.302,46.733,11.663,5319.119
