,pid,lab,ml_e_p,ap_e_p,dv_e_p,ml_t_p,ap_t_p,dv_t_p,phi_p,theta_p,depth_p,ml_e_m,ap_e_m,dv_e_m,ml_t_m,ap_t_m,dv_t_m,phi_m,theta_m,depth_m,ml_e_e,ap_e_e,dv_e_e,ml_t_e,ap_t_e,dv_t_e,phi_e,theta_e,depth_e
25,4431f9fd-aaa8-4b10-905c-0c6869ea1088,angelakilab,2573.000,9999.816,1410.782,3608.276,9999.816,5469.293,180.000,15.000,4188.474,2572.800,9999.632,2711.832,3608.076,9999.632,6770.344,180.000,15.000,4188.474,2375.000,10950.000,2050.000,3368.428,11122.512,6479.035,170.149,12.825,4542.357
26,5f7766ce-8e2e-410c-9195-6bf089fea4fd,angelakilab,2910.000,9769.825,1060.992,2146.295,9769.825,5610.555,0.000,10.000,4613.217,2920.400,9616.927,2214.668,2265.798,9616.927,6114.279,0.000,10.000,3954.171,2850.000,10550.000,2175.000,2673.046,10843.108,5411.629,58.880,6.038,3254.687
27,7441d0df-ef9b-419b-ae4d-b9bd7c2f17cb,angelakilab,8875.000,11609.752,2010.571,8052.429,11609.752,6910.818,0.000,10.000,4968.806,8678.900,11465.685,3326.853,8350.601,11465.685,5282.607,0.000,10.000,1983.117,8875.000,12350.000,2425.000,8873.113,12550.601,4296.346,89.461,6.119,1882.068
28,e9c04e7e-c075-4ee3-9750-dff255ec7e84,angelakilab,8185.000,11379.761,1510.571,9220.276,11379.761,5569.083,180.000,15.000,4188.474,7984.800,11379.669,2922.126,8600.220,11379.669,5334.708,180.000,15.000,2489.838,8200.000,12325.000,1925.000,8835.296,12431.938,4504.333,170.445,14.024,2658.570
29,18be19f9-6ca5-4fc8-9220-ba43c3e75905,angelakilab,4435.000,7929.899,260.571,3335.633,7929.899,6809.750,0.000,10.000,6640.809,4417.700,7929.899,276.328,3376.245,7929.899,6480.513,0.000,10.000,6290.989,4700.000,8475.000,175.000,3442.311,8205.218,6502.757,-12.107,11.490,6457.172
30,1a60a6e1-da99-4d4e-a734-39b1d4544fad,angelakilab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3495.900,7239.650,430.109,4531.150,7239.650,4488.520,180.000,15.000,4188.369,3450.000,7425.000,475.000,4295.203,7418.770,4315.086,-179.578,12.413,3932.006
31,76f16631-cbf7-4883-9437-4e8d8c4f34a3,angelakilab,8425.000,11609.752,1714.353,7510.916,11609.752,7159.761,0.000,10.000,5521.595,8424.700,11609.844,2017.399,7684.108,11609.844,6429.276,0.000,10.000,4473.604,8825.000,11775.000,2075.000,8056.033,11987.119,6979.879,15.421,9.237,4969.320
32,e7080659-8319-48a6-b6fd-2e8ce8eeec49,angelakilab,4939.000,8159.890,235.361,5974.276,8159.890,4293.873,180.000,15.000,4188.474,4938.900,8159.890,491.664,5976.583,8159.890,4559.612,180.000,15.000,4198.212,5000.000,8325.000,175.000,5868.846,8271.189,4234.629,-176.456,12.103,4151.912
33,7c11adc6-adbd-484f-8ae9-13946285e3f8,angelakilab,8859.000,10689.788,2110.361,8078.451,10689.788,6760.268,0.000,10.000,4714.964,8687.300,10555.566,2066.979,7961.659,10555.566,6389.788,0.000,10.000,4383.291,8850.000,10875.000,2075.000,8058.384,11077.262,7078.762,14.333,9.274,5070.030
34,e4632651-5ba7-48a7-86db-5298b45a5bac,angelakilab,3945.000,9999.816,909.731,4980.276,9999.816,4968.243,180.000,15.000,4188.474,3944.900,9999.816,1074.122,4980.176,9999.816,5132.634,180.000,15.000,4188.474,4250.000,10650.000,1250.000,4962.544,10212.749,5580.671,-148.465,10.926,4410.626
35,98bde8a6-6b6a-4e53-96b1-9078c3974a97,angelakilab,2275.000,4020.055,2452.798,3310.276,4020.055,6511.310,180.000,15.000,4188.474,2274.900,4019.963,2280.950,3310.124,4019.963,6339.259,180.000,15.000,4188.265,1925.000,4200.000,2650.000,2955.440,4699.035,6647.806,154.159,15.981,4158.521
36,79fbd14b-bfad-4b28-90a9-3019bf72336f,angelakilab,2598.000,5400.000,1359.311,3633.276,5400.000,5417.823,180.000,15.000,4188.474,2598.000,5400.368,1630.845,3633.224,5400.368,5689.153,180.000,15.000,4188.265,2150.000,5575.000,1525.000,2860.999,6169.932,5333.073,140.079,13.682,3919.296
37,f8249eab-d4c2-4fb0-a258-7f4b99fa19e4,angelakilab,2675.000,4020.055,2059.941,3710.276,4020.055,6118.453,180.000,15.000,4188.474,2697.500,4019.779,1878.008,3732.750,4019.779,5936.419,180.000,15.000,4188.369,2325.000,4000.000,2300.000,3244.343,4631.115,6441.074,145.531,15.071,4288.588
38,7587e3bb-dd11-4853-b48b-feab0b56ae05,angelakilab,4935.000,10229.807,1210.151,3953.020,10229.807,7060.033,0.000,10.000,5931.729,4934.900,10229.807,936.727,3952.920,10229.807,6786.609,0.000,10.000,5931.729,5100.000,10775.000,1125.000,3904.384,11345.795,6406.562,25.520,14.082,5445.200
39,450cea3b-9289-4708-9df2-a2518bdc4b59,angelakilab,4458.000,4020.055,1210.151,5493.276,4020.055,5268.663,180.000,15.000,4188.474,4457.900,4019.963,1057.525,5493.047,4019.963,5115.530,180.000,15.000,4187.951,4200.000,4325.000,1125.000,4940.708,4442.122,5546.087,171.015,9.627,4484.236
40,afecbc7f-10e3-40af-b091-cca9e8df6108,angelakilab,1742.000,9309.844,1759.521,1125.202,9309.844,5433.930,0.000,10.000,3725.818,1742.200,9309.844,2523.176,1401.311,9309.844,4553.929,0.000,10.000,2059.165,2125.000,9700.000,1525.000,1063.901,10049.808,4304.766,18.246,21.897,2995.896
41,9991277b-9e8e-4db8-b8a6-e2c0176ef9ad,angelakilab,4939.000,10459.798,1185.992,5974.276,10459.798,5244.503,180.000,15.000,4188.474,4939.000,10406.624,1295.550,5983.645,10406.624,5390.792,180.000,15.000,4226.380,4725.000,11175.000,1025.000,5408.986,10981.363,5212.339,-164.193,9.635,4247.250
42,aeb06797-fddf-4ad2-b0ef-dd1b0f54d034,angelakilab,6232.000,8849.862,409.731,4383.626,8849.862,6760.318,0.000,17.000,6614.109,6232.000,8849.862,866.349,4553.143,8849.862,6634.514,0.000,17.000,6007.519,6200.000,8975.000,425.000,4210.938,9694.211,6336.499,19.879,19.687,6278.491
43,5e84c8e7-236f-4a64-a944-dc4a17c64f1d,churchlandlab,4935.000,5629.991,610.361,3810.454,5629.991,7309.537,0.000,10.000,6792.905,5026.000,5642.134,694.605,3920.573,5642.134,7279.886,0.000,10.000,6677.417,4900.000,5650.000,575.000,3891.449,6578.205,6624.846,42.624,12.766,6203.174
44,8fbfa285-d721-4a1a-8c18-f36652c17909,churchlandlab,3035.000,7239.926,659.731,4070.276,7239.926,4718.243,180.000,15.000,4188.474,2999.500,7266.513,1020.130,3979.130,7266.513,4860.497,180.000,15.000,3963.344,2884.712,7700.000,625.000,3397.461,7700.000,4424.937,180.000,7.685,3834.375
45,00a824c0-e060-495f-9ebc-79c82fef4c67,churchlandlab,4439.000,8159.890,428.639,5474.276,8159.890,4487.151,180.000,15.000,4188.474,4505.000,8243.790,991.664,5391.455,8243.790,4466.765,180.000,15.000,3586.381,4390.467,8395.910,225.000,5121.713,8679.594,3719.828,158.796,12.649,3581.763
46,e070023a-2a5d-4398-ad66-f9ed5d517ad1,churchlandlab,7459.000,10689.788,1510.571,6485.528,10689.788,7309.765,0.000,10.000,5880.331,7459.000,10571.113,1492.504,6537.657,10571.113,6981.152,0.000,10.000,5565.441,7525.000,11375.000,1175.000,6642.968,11774.398,6461.715,24.362,10.379,5374.650
47,0393f34c-a2bd-4c01-99c9-f6b4ec6e786d,churchlandlab,3971.000,7239.926,410.782,5006.276,7239.926,4469.293,180.000,15.000,4188.474,3818.300,7217.387,423.176,4929.203,7217.387,4778.163,180.000,15.000,4494.442,3585.249,7796.995,400.000,4608.713,8305.075,4521.798,153.599,15.494,4277.247
48,f86e9571-63ff-4116-9c40-aa44d57d2da9,churchlandlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3493.000,7240.294,494.920,4637.575,7240.294,4981.909,180.000,15.000,4630.672,3475.000,7600.000,425.000,4453.295,8122.454,4663.576,151.896,14.663,4381.272
49,fd555d39-b728-44aa-90d2-796b8bb58300,churchlandlab,4935.000,4710.028,910.782,3827.125,4710.028,7510.649,0.000,10.000,6692.207,4745.300,4592.548,1186.307,3709.610,4592.548,7356.148,0.000,10.000,6256.165,4675.000,4850.000,875.000,2778.704,6020.705,7565.193,31.690,18.423,7051.608
50,531423f6-d36d-472b-8234-c8f7b8293f79,churchlandlab,3393.000,7009.936,559.941,4428.276,7009.936,4618.453,180.000,15.000,4188.474,3529.600,7016.835,970.130,4547.199,7016.835,4959.343,180.000,15.000,4116.956,3500.000,7375.000,450.000,4580.930,7896.172,4682.993,154.259,15.828,4399.802
51,ae2b9f1b-ebe3-4b56-8957-31982186e6ec,churchlandlab,4458.000,4480.037,1059.941,5493.276,4480.037,5118.453,180.000,15.000,4188.474,4413.000,4322.815,488.618,5545.618,4322.815,4928.731,180.000,15.000,4582.295,4325.000,4325.000,1075.000,5223.769,5166.397,4768.012,136.888,18.437,3892.823
52,e55266c7-eb05-47bb-b263-1cc08dc3c00c,churchlandlab,7982.000,7239.926,509.521,6946.724,7239.926,4568.033,0.000,15.000,4188.474,7975.500,7212.144,522.336,6929.871,7212.144,4621.433,0.000,15.000,4230.359,7550.000,7225.000,375.000,6968.968,8103.556,4129.201,56.521,15.672,3899.165
53,f2ee886d-5b9c-4d06-a9be-ee7ae8381114,churchlandlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3438.200,7241.674,567.819,4426.449,7241.674,4441.973,180.000,15.000,3998.213,3268.426,7368.122,525.000,4348.146,8678.772,4229.913,129.482,24.624,4075.534
54,b46e219c-6a87-4a93-9924-1070841381e9,churchlandlab,3047.000,6319.963,860.361,4082.276,6319.963,4918.873,180.000,15.000,4188.474,3071.700,6328.243,501.643,4183.198,6328.243,4858.963,180.000,15.000,4496.851,3002.369,6470.038,775.000,4030.252,6628.207,4440.454,171.252,15.840,3810.133
55,5810514e-2a86-4a34-b7bd-1e4b0b601295,churchlandlab,3496.000,6319.963,659.731,4531.276,6319.963,4718.243,180.000,15.000,4188.474,3575.900,6432.107,348.282,4801.253,6432.107,5151.936,180.000,15.000,4957.478,3625.000,6575.000,525.000,4766.363,6739.566,5148.608,171.795,14.004,4765.243
56,1841cf1f-725d-499e-ab8e-7f6fc8c308b6,churchlandlab,3401.000,8389.880,510.571,2324.729,8389.880,6922.166,0.000,10.000,6501.301,3380.800,8389.972,684.101,2377.461,8389.972,6661.222,0.000,10.000,6060.748,2950.000,8400.000,625.000,2284.200,8851.712,5947.827,34.155,8.595,5383.291
57,220bca21-4cf8-43f1-a213-71645899c571,churchlandlab,3035.000,7699.908,610.361,4070.276,7699.908,4668.873,180.000,15.000,4188.474,3006.000,7664.857,687.252,4035.090,7664.857,4721.514,180.000,15.000,4163.448,3025.000,7725.000,575.000,3561.254,7823.822,4597.758,169.559,7.719,4059.546
58,461ecb39-ab58-4a6c-acd7-22da5b4b4b22,churchlandlab,4439.000,8389.880,285.782,3419.338,8389.880,6360.142,0.000,10.000,6159.348,4389.100,8369.273,540.298,3277.439,8369.273,7162.717,0.000,10.000,6715.074,3975.000,8300.000,300.000,3182.529,8627.729,6356.828,22.468,8.059,6117.236
59,8d59da25-3a9c-44be-8b1a-e27cdd39ca34,churchlandlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3391.700,7184.637,411.622,4469.888,7184.637,4638.359,180.000,15.000,4362.086,3411.153,7324.000,475.000,3911.666,7324.000,4076.911,180.000,7.911,3636.520
60,188fe7d5-fd1c-494f-88bc-672d77b9779e,churchlandlab,4445.000,6319.963,460.151,5480.276,6319.963,4518.663,180.000,15.000,4188.474,4431.400,6242.042,412.777,5510.080,6242.042,4641.442,180.000,15.000,4364.076,4075.000,6450.000,425.000,5266.124,7314.263,4122.335,144.036,21.704,3979.449
61,0ce74616-abf8-47c2-86d9-f821cd25efd3,churchlandlab,4598.000,9999.816,1509.521,5633.276,9999.816,5568.033,180.000,15.000,4188.474,4839.000,9907.820,1382.420,5967.969,9907.820,5808.227,180.000,15.000,4567.531,4850.000,11025.000,1100.000,5444.051,11477.033,3809.751,142.731,15.402,2810.690
62,e10a7a75-4740-41d1-82bb-7696ed14c442,churchlandlab,7520.000,9079.853,460.151,6484.724,9079.853,4518.663,0.000,15.000,4188.474,7534.900,8762.466,522.546,6432.978,8762.466,4842.325,0.000,15.000,4458.107,7806.800,9522.281,625.000,6612.497,9294.151,4534.680,-10.814,17.276,4094.387
63,0eb65305-bb95-4bf1-a154-1b810c0cff25,churchlandlab,2598.000,6779.945,960.151,3633.276,6779.945,5018.663,180.000,15.000,4188.474,2598.600,6831.739,893.555,3658.257,6831.739,5047.644,180.000,15.000,4287.113,2384.595,7666.292,875.000,3682.236,7439.997,4682.212,-170.108,19.085,4028.640
64,f9656eee-141c-453d-a016-4aba68f674dc,churchlandlab,2851.000,6549.954,860.361,1826.997,6549.954,6960.583,0.000,10.000,6185.571,2931.700,6533.947,780.529,1856.158,6533.947,7187.780,0.000,10.000,6496.895,2438.561,7378.955,875.000,2070.261,6914.355,6778.260,-51.595,5.735,5932.957
65,d585f4b5-d154-4666-92c4-eb219f1e0f02,churchlandlab,7982.000,7239.926,509.521,6946.724,7239.926,4568.033,0.000,15.000,4188.474,7979.300,7245.354,894.815,6989.498,7245.354,4775.057,0.000,15.000,4004.495,7675.000,7425.000,375.000,6819.326,7900.265,4123.593,29.049,14.634,3874.275
66,eeb27b45-5b85-4e5c-b6ff-f639ca5687de,churchlandlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3494.400,7243.422,735.361,4464.014,7243.422,4536.462,180.000,15.000,3922.820,3225.000,7200.000,550.000,3995.456,7619.423,3837.591,151.437,14.940,3402.613
67,acf04c3f-650a-4de0-b0d0-edf695dd2025,churchlandlab,4458.000,3100.092,1559.941,5493.276,3100.092,5618.453,180.000,15.000,4188.474,4457.900,3139.834,949.227,5482.358,3139.834,4965.327,180.000,15.000,4144.705,4275.000,3100.000,1550.000,5614.533,3696.410,4762.000,156.000,24.537,3530.864
68,5458cb27-d065-4626-bcd8-1aa775e1115e,churchlandlab,6203.000,3790.064,354.059,4514.553,3790.064,6155.172,0.000,17.000,6041.835,6207.100,3353.266,733.576,4927.126,3353.266,5131.272,0.000,17.000,4580.182,6175.000,3325.000,1425.000,5211.938,3949.896,4954.092,32.978,18.020,3711.128
69,2d2cdf86-4a0c-42d8-aed3-5b187f160013,churchlandlab,3884.000,4250.046,1310.992,3011.244,4250.046,6510.197,0.000,10.000,5271.949,3928.800,4257.774,848.387,3085.512,4257.774,5872.044,0.000,10.000,5093.944,3825.000,4675.000,1125.000,3190.590,4676.298,6069.054,0.117,7.312,4984.591
70,79628a45-c2e3-4206-97df-4c91edaff90f,churchlandlab,3535.000,4480.037,1360.361,4570.276,4480.037,5418.873,180.000,15.000,4188.474,3530.400,4468.997,1043.029,4580.843,4468.997,5160.998,180.000,15.000,4249.835,3475.000,4850.000,1150.000,4342.903,4888.902,5288.987,177.434,11.854,4229.182
71,c42574be-0456-437f-8329-afc5a63b7e78,churchlandlab,4935.000,5170.009,760.571,3801.946,5170.009,7510.435,0.000,10.000,6844.303,4929.000,5167.801,708.576,3855.438,5167.801,7104.033,0.000,10.000,6484.937,4700.000,5575.000,625.000,3747.063,5723.463,6886.746,8.855,8.756,6335.582
72,e88eb9f8-fff3-469a-854d-d16adef19df0,churchlandlab,4439.000,5400.000,735.361,5474.276,5400.000,4793.873,180.000,15.000,4188.474,4484.500,5400.000,631.265,5532.924,5400.000,4741.320,180.000,15.000,4241.668,4400.000,5800.000,550.000,5131.659,5727.472,4084.729,-174.339,11.750,3610.387
73,69f42a9c-095d-4a25-bca8-61a9869871d3,churchlandlab,3496.000,7239.926,509.521,4531.276,7239.926,4568.033,180.000,15.000,4188.474,3473.400,7245.446,485.782,4507.822,7245.446,4540.945,180.000,15.000,4185.019,3321.917,7743.975,475.000,4382.358,7998.064,4585.303,166.526,14.858,4252.492
74,8169d556-f994-4735-b4c8-f7c85ddc39b0,churchlandlab,7982.000,7239.926,509.521,6946.724,7239.926,4568.033,0.000,15.000,4188.474,7974.000,7239.926,592.924,6907.924,7239.926,4772.177,0.000,15.000,4313.081,7775.000,7900.000,375.000,6647.947,8068.143,4330.357,8.485,16.072,4116.232
75,f4ff3ff8-19b7-40c7-bf6f-8b577b811ed1,churchlandlab,4426.000,5170.009,809.941,3326.460,5170.009,7360.154,0.000,10.000,6641.858,4426.200,5187.305,680.424,3347.567,5187.305,7106.088,0.000,10.000,6515.566,4175.000,5600.000,650.000,3261.590,5655.066,7232.650,3.450,7.914,6645.948
76,9f99bd34-40d4-4aac-ae2b-7bc7f7086ccb,churchlandlab,3984.000,2640.110,1910.782,5019.276,2640.110,5969.293,180.000,15.000,4188.474,4075.000,2539.374,418.239,5183.237,2539.374,4762.775,180.000,15.000,4483.657,4000.000,2375.000,2025.000,4978.464,3347.291,5041.023,135.181,24.577,3316.494
77,62a97aee-9f8b-40be-9ea7-f785ede30df8,churchlandlab,4445.000,2640.110,1714.353,5480.276,2640.110,5772.865,180.000,15.000,4188.474,4675.300,2556.946,496.706,5697.351,2556.946,4503.370,180.000,15.000,4134.966,4375.000,2375.000,1900.000,5594.064,3759.213,5774.537,131.370,25.457,4291.177
78,e52942b9-62b8-4cbf-9597-d73aea5cdb3e,churchlandlab,6526.000,11149.770,1010.571,5443.304,11149.770,7460.442,0.000,10.000,6540.111,6557.200,11310.488,1325.382,5594.720,11310.488,7059.094,0.000,10.000,5813.933,6850.000,11800.000,1175.000,5610.726,12539.528,6537.157,30.826,15.063,5552.965
79,7bc16ab1-1b0d-4f52-9e4b-210106ea344c,churchlandlab,6984.000,11149.770,802.588,5943.326,11149.770,7002.119,0.000,10.000,6286.269,6971.500,11142.870,1569.605,6023.311,11142.870,7218.181,0.000,10.000,5727.606,7175.000,11600.000,1200.000,6029.319,12401.005,7096.046,34.959,13.338,6059.501
80,8d0a5caf-2be2-48c1-bf1a-f538bacd46b4,churchlandlab,6039.000,10919.779,1035.782,7074.276,10919.779,5094.293,180.000,15.000,4188.474,6042.700,10925.207,813.408,7091.797,10925.207,4926.101,180.000,15.000,4244.390,6425.000,11550.000,925.000,7520.099,11807.525,4037.313,166.767,19.873,3309.389
81,516b2043-0176-49a3-a986-132b3d02f28a,churchlandlab,6717.000,4250.046,1059.941,8521.518,4250.046,7259.850,180.000,17.000,6457.178,6718.600,4210.304,642.084,8501.015,4210.304,6766.051,180.000,17.000,6378.085,6700.000,4200.000,1050.000,5145.252,5089.804,6619.766,29.783,17.829,5850.751
82,44f5caad-c703-4279-866b-0303e57d2a7f,churchlandlab,2585.000,9079.853,960.151,3620.276,9079.853,5018.663,180.000,15.000,4188.474,2779.800,9015.455,979.584,3878.150,9015.455,5285.361,180.000,15.000,4443.657,2800.000,9300.000,875.000,3927.259,10030.824,5249.979,147.044,17.070,4576.599
