,Unnamed: 0,lab,subject,day,probe,alignment_resolved,alignment_count,tracing_exists,cluster_id,cluster_brainregion,x,y,z,depths,FR,spike_count,amp_min,amp_max,amp_median,label_ibl,pid,eid
10,10,cortexlab,KS091,2022-07-08,probe01,False,1,True,323,SCig,-0.000996563495105,-0.00415,-0.001442892830822,3600.0,1.3628519417679852,7625.0,8.630567981561725e-05,0.0002173867159667,0.0001003814041787,0.3333333333333333,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
11,11,cortexlab,KS091,2022-07-08,probe01,False,1,True,324,SCig,-0.0009988593195687,-0.00415,-0.0014230251191166,3620.0,2.25867016237666,12637.0,9.718043553772304e-05,0.0002692682676326,0.0001123643941651,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
12,12,cortexlab,KS091,2022-07-08,probe01,False,1,True,325,SCig,-0.0009988593195687,-0.00415,-0.0014230251191166,3620.0,1.4175447541195922,7931.0,0.0001083557138855,0.0003138742394497,0.0001277076304667,0.3333333333333333,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
13,13,cortexlab,KS091,2022-07-08,probe01,False,1,True,326,SCig,-0.0010011551440324,-0.00415,-0.0014031574074112,3640.0,0.2357510440907504,1319.0,8.60228683748323e-05,0.0001579385621742,9.339615876999036e-05,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
14,14,cortexlab,KS091,2022-07-08,probe01,False,1,True,327,SCig,-0.0010011551440324,-0.00415,-0.0014031574074112,3640.0,7.968349543331189,44582.0,0.0001050427291726,0.0002686077614883,0.0001544832839705,1.0,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
15,15,cortexlab,KS091,2022-07-08,probe01,False,1,True,328,SCig,-0.0010034509952232,-0.00415,-0.0013832894644143,3660.0,8.02268488632102,44886.0,5.119168843387953e-05,0.0001345702964729,6.247769214323198e-05,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
16,16,cortexlab,KS091,2022-07-08,probe01,False,1,True,329,SCig,-0.0010034509952232,-0.00415,-0.0013832894644143,3660.0,2.3857505204877465,13348.0,8.027962355147693e-05,0.0002346112238887,0.0001181162351697,1.0,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
17,17,cortexlab,KS091,2022-07-08,probe01,False,1,True,330,SCig,-0.0010034509952232,-0.00415,-0.0013832894644143,3660.0,3.796324622052722,21240.0,9.84220323239544e-05,0.0002458508095704,0.0001137527503167,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
18,18,cortexlab,KS091,2022-07-08,probe01,False,1,True,331,SCig,-0.0010034509952232,-0.00415,-0.0013832894644143,3660.0,1.5569578052119235,8711.0,5.396365540521231e-05,0.0001367214020481,6.120262172675691e-05,0.3333333333333333,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
19,19,cortexlab,KS091,2022-07-08,probe01,False,1,True,332,SCig,-0.0010057468196869,-0.00415,-0.001363421752709,3680.0,3.366110245156257,18833.0,5.582859790798355e-05,0.000169113352214,8.597799706634005e-05,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
20,20,cortexlab,KS091,2022-07-08,probe01,False,1,True,333,SCig,-0.0010057468196869,-0.00415,-0.001363421752709,3680.0,0.9462214006189787,5294.0,5.513249292950508e-05,0.000119256132379,6.0353993442858375e-05,0.3333333333333333,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
21,21,cortexlab,KS091,2022-07-08,probe01,False,1,True,334,SCig,-0.0010057468196869,-0.00415,-0.001363421752709,3680.0,3.568080434559251,19963.0,7.888061004726587e-05,0.0002790739076071,9.131845434155756e-05,0.3333333333333333,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
22,22,cortexlab,KS091,2022-07-08,probe01,False,1,True,335,SCig,-0.0010080426441506,-0.00415,-0.0013435540410036,3700.0,1.817374235265164,10168.0,8.581383771379335e-05,0.0002272934137638,9.391718225167691e-05,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
23,23,cortexlab,KS091,2022-07-08,probe01,False,1,True,336,SCig,-0.0010080426441506,-0.00415,-0.0013435540410036,3700.0,1.7987858284528528,10064.0,5.915025873558477e-05,0.0001950316473886,7.089439837631265e-05,0.3333333333333333,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
24,24,cortexlab,KS091,2022-07-08,probe01,False,1,True,337,SCig,-0.0010080426441506,-0.00415,-0.0013435540410036,3700.0,0.3705169934800043,2073.0,5.396964756401665e-05,0.0001219097945698,5.897679017392144e-05,0.3333333333333333,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
25,25,cortexlab,KS091,2022-07-08,probe01,False,1,True,338,SCig,-0.0010103384953414,-0.00415,-0.0013236860980067,3720.0,2.311039423876728,12930.0,6.834309610112114e-05,0.0001629273844797,7.748789323798717e-05,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
26,26,cortexlab,KS091,2022-07-08,probe01,False,1,True,339,SCig,-0.0010080426441506,-0.00415,-0.0013435540410036,3700.0,0.1706916202476624,955.0,7.301140021832317e-05,0.0002374392195044,0.0001160661479331,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
27,27,cortexlab,KS091,2022-07-08,probe01,False,1,True,340,SCig,-0.0010126343465321,-0.00415,-0.0013038181550098,3740.0,1.9053116982618648,10660.0,6.248296535232533e-05,0.0001618487919106,8.028429511337515e-05,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
28,28,cortexlab,KS091,2022-07-08,probe01,False,1,True,341,SCig,-0.0010161964173867,-0.00415,-0.0012842004770349,3760.0,5.203502764680833,29113.0,4.145824978243908e-05,0.0001080952743518,4.9664360278903496e-05,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
29,29,cortexlab,KS091,2022-07-08,probe01,False,1,True,342,SCig,-0.0010126343465321,-0.00415,-0.0013038181550098,3740.0,1.609327066711992,9004.0,4.572483810551197e-05,0.0001172467826481,5.231803179018917e-05,0.3333333333333333,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
30,30,cortexlab,KS091,2022-07-08,probe01,False,1,True,343,SCig,-0.0010126343465321,-0.00415,-0.0013038181550098,3740.0,1.9358753286936452,10831.0,7.117758571218928e-05,0.0002048659780853,7.987003827911397e-05,0.3333333333333333,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
31,31,cortexlab,KS091,2022-07-08,probe01,False,1,True,344,SCig,-0.0010161964173867,-0.00415,-0.0012842004770349,3760.0,0.0974104010837445,545.0,5.33092465510383e-05,0.0001033446836414,6.546255278503357e-05,1.0,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
32,32,cortexlab,KS091,2022-07-08,probe01,False,1,True,398,SCig,-0.000996563495105,-0.00415,-0.001442892830822,3600.0,4.142891168293788,23179.0,7.691066424947833e-05,0.0002559165576601,0.0001420745028865,1.0,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
33,33,cortexlab,KS091,2022-07-08,probe01,False,1,True,399,SCig,-0.0010057468196869,-0.00415,-0.001363421752709,3680.0,0.0203757536211869,114.0,6.850032496609514e-05,9.27596405768689e-05,7.289027247532643e-05,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
34,34,cortexlab,KS091,2022-07-08,probe01,False,1,True,400,SCig,-0.0010161964173867,-0.00415,-0.0012842004770349,3760.0,0.032529711921544,182.0,5.452781722407351e-05,9.082329807763044e-05,5.848896171963083e-05,0.6666666666666666,5877f7c5-e08b-422f-bfb3-ce0b3a795fc8,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
35,35,cortexlab,KS091,2022-07-08,probe00,False,1,True,264,SCig,0.0010805833596425,-0.0040098332807149,-0.0016167497632173,3580.0,0.8089535032070335,4526.0,6.73496354648968e-05,0.0001654310173267,7.457370626032081e-05,0.3333333333333333,00b05238-aa75-4846-a480-c5ffef4529dc,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
36,36,cortexlab,KS091,2022-07-08,probe00,False,1,True,265,SCig,0.0010805833596425,-0.0040098332807149,-0.0016167497632173,3580.0,0.0990190545242369,554.0,8.718052498383599e-05,0.0002195382730375,0.0001400412587002,0.6666666666666666,00b05238-aa75-4846-a480-c5ffef4529dc,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
37,37,cortexlab,KS091,2022-07-08,probe00,False,1,True,266,SCig,0.0010827400315284,-0.0040055199369431,-0.0015973397162441,3600.0,0.5279824676256246,2954.0,4.0372318327063005e-05,9.826573202824562e-05,4.353364552544335e-05,0.0,00b05238-aa75-4846-a480-c5ffef4529dc,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
38,38,cortexlab,KS091,2022-07-08,probe00,False,1,True,267,SCig,0.0010827400315284,-0.0040055199369431,-0.0015973397162441,3600.0,0.6187797233987516,3462.0,5.094824480726156e-05,0.0001132541081269,5.522966298416488e-05,0.3333333333333333,00b05238-aa75-4846-a480-c5ffef4529dc,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
39,39,cortexlab,KS091,2022-07-08,probe00,False,1,True,268,SCig,0.0010870533250866,-0.0040011066501733,-0.0015585200742197,3640.0,0.6575651653333354,3679.0,3.833118743197125e-05,7.669172971808357e-05,4.1545418779802776e-05,0.0,00b05238-aa75-4846-a480-c5ffef4529dc,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
40,40,cortexlab,KS091,2022-07-08,probe00,False,1,True,269,SCig,0.0010848966783075,-0.0040012066433848,-0.0015779298952319,3620.0,5.981716060943391,33467.0,6.106010192307991e-05,0.000143926339293,7.254487789225686e-05,0.6666666666666666,00b05238-aa75-4846-a480-c5ffef4529dc,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
41,41,cortexlab,KS091,2022-07-08,probe00,False,1,True,270,SCig,0.001099993255975,-0.00402698651195,-0.0014420606962246,3760.0,0.1626486274676094,910.0,3.7654477777103954e-05,6.793487462316728e-05,4.091212062002432e-05,0.0,00b05238-aa75-4846-a480-c5ffef4529dc,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
42,42,cortexlab,KS091,2022-07-08,probe00,False,1,True,271,SCig,0.0011021499278609,-0.0040312998557218,-0.0014226506492514,3780.0,0.0023235518209658,13.0,5.301925116148442e-05,6.84383319707388e-05,5.429868755054613e-05,0.6666666666666666,00b05238-aa75-4846-a480-c5ffef4529dc,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
43,43,cortexlab,KS091,2022-07-08,probe00,False,1,True,302,SCig,0.0010805833596425,-0.0040098332807149,-0.0016167497632173,3580.0,0.4255674527476683,2381.0,6.25847651343534e-05,0.0001896006255262,0.0001048923886495,1.0,00b05238-aa75-4846-a480-c5ffef4529dc,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
44,44,cortexlab,KS091,2022-07-08,probe00,False,1,True,303,SCig,0.0010805833596425,-0.0040098332807149,-0.0016167497632173,3580.0,0.016086127991302,90.0,8.483723702785823e-05,0.0001202594599126,9.25385696220684e-05,0.6666666666666666,00b05238-aa75-4846-a480-c5ffef4529dc,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
45,45,cortexlab,KS091,2022-07-08,probe00,False,1,True,304,SCig,0.0010805833596425,-0.0040098332807149,-0.0016167497632173,3580.0,0.0616634906333244,345.0,0.0001012872938752,0.0002345552114084,0.0001626779404326,0.6666666666666666,00b05238-aa75-4846-a480-c5ffef4529dc,258b4a8b-28e3-4c18-9f86-1ea2bc0dc806
46,46,steinmetzlab,NR_0021,2022-07-08,probe00,True,2,True,56,SCig,-0.001488,-0.003349,-0.00223,960.0,6.192987068090071,26841.0,6.222684015713184e-05,0.0001694135617067,0.0001031709353438,1.0,fdeff6df-7216-4b83-ab64-241e9fd173da,e0928e11-2b86-4387-a203-80c77fab5d52
47,47,cortexlab,KS091,2022-07-07,probe00,False,1,True,235,SCig,0.000936,-0.003949,-0.0015420618710213,3480.0,0.0187838119312142,114.0,3.46148126899175e-05,7.208947280323521e-05,3.764781699265485e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
48,48,cortexlab,KS091,2022-07-07,probe00,False,1,True,236,SCig,0.000936,-0.003949,-0.0015420618710213,3480.0,1.0164678579268478,6169.0,8.909968185831758e-05,0.0002762399401255,0.0001116936867161,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
49,49,cortexlab,KS091,2022-07-07,probe00,False,1,True,237,SCig,0.000936,-0.003949,-0.0015420618710213,3480.0,7.297675705556831,44290.0,6.336962949808446e-05,0.0001998649882195,8.045792978772489e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
50,50,cortexlab,KS091,2022-07-07,probe00,False,1,True,238,SCig,0.000936,-0.003949,-0.0015420618710213,3480.0,1.2071070720006625,7326.0,6.604937551584573e-05,0.0001983012289653,7.293788683504179e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
51,51,cortexlab,KS091,2022-07-07,probe00,False,1,True,239,SCig,0.000936,-0.003949,-0.0015420618710213,3480.0,2.0467764193819584,12422.0,5.446716692274833e-05,0.0001383407469688,6.047790287707536e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
52,52,cortexlab,KS091,2022-07-07,probe00,False,1,True,240,SCig,0.000936,-0.003949,-0.0015220619515621,3500.0,1.107750593101345,6723.0,6.373755938064889e-05,0.000178139124645,7.02464918356895e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
53,53,cortexlab,KS091,2022-07-07,probe00,False,1,True,241,SCig,0.000936,-0.003949,-0.0015020620321029,3520.0,6.798751297418964,41262.0,6.633108276681456e-05,0.0002120474874902,7.991054781457036e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
54,54,cortexlab,KS091,2022-07-07,probe00,False,1,True,242,SCig,0.000936,-0.003949,-0.0015020620321029,3520.0,0.109407465985318,664.0,9.110377529273172e-05,0.0001483214935502,9.765936409461388e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
55,55,cortexlab,KS091,2022-07-07,probe00,False,1,True,243,SCig,0.000936,-0.003949,-0.0015020620321029,3520.0,0.8563111456712316,5197.0,7.93643166978427e-05,0.0002227996807157,0.0001065691594501,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
56,56,cortexlab,KS091,2022-07-07,probe00,False,1,True,244,SCig,0.000936,-0.003949,-0.0015020620321029,3520.0,1.4934778188116304,9064.0,8.6472790969718e-05,0.000298417943176,0.0001023249765162,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
57,57,cortexlab,KS091,2022-07-07,probe00,False,1,True,245,SCig,0.000936,-0.003949,-0.001482061879813,3540.0,2.448486362261786,14860.0,8.70623631439745e-05,0.0002163793183957,0.0001060902155221,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
58,58,cortexlab,KS091,2022-07-07,probe00,False,1,True,246,SCig,0.000936,-0.003949,-0.001482061879813,3540.0,0.6880806896907953,4176.0,8.546120926187228e-05,0.0002486217391326,9.376910672928966e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
59,59,cortexlab,KS091,2022-07-07,probe00,False,1,True,247,SCig,0.000936,-0.003949,-0.001482061879813,3540.0,1.2125444912439087,7359.0,8.884806405023937e-05,0.0002064894798027,9.536622616476372e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
60,60,cortexlab,KS091,2022-07-07,probe00,False,1,True,248,SCig,0.0009352634768285,-0.003949,-0.001462107814628,3560.0,1.3148668351849968,7980.0,0.000111094381018,0.0003816444942016,0.0001368382700259,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
61,61,cortexlab,KS091,2022-07-07,probe00,False,1,True,249,SCig,0.0009352634768285,-0.003949,-0.001462107814628,3560.0,0.0299881909779034,182.0,7.857792261523073e-05,0.0001574133289026,8.678681075722596e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
62,62,cortexlab,KS091,2022-07-07,probe00,False,1,True,250,SCig,0.0009303020785455,-0.003949,-0.0014224166283644,3600.0,1.1670678939367585,7083.0,8.67211696297728e-05,0.000218005340843,9.434061971813702e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
63,63,cortexlab,KS091,2022-07-07,probe00,False,1,True,251,SCig,0.0009327827921265,-0.003949,-0.0014422623370125,3580.0,1.1011597818974102,6683.0,9.396891887942863e-05,0.0001938522043565,0.0001090249107208,1.0,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
64,64,cortexlab,KS091,2022-07-07,probe00,False,1,True,252,SCig,0.0009303020785455,-0.003949,-0.0014224166283644,3600.0,0.1174812097101381,713.0,5.383337650134612e-05,0.0001665552347669,0.0001025759191569,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
65,65,cortexlab,KS091,2022-07-07,probe00,False,1,True,253,SCig,0.0009278213938436,-0.003949,-0.001402571150749,3620.0,0.160980563656108,977.0,8.214923720739618e-05,0.0001846416845685,0.0001088331186045,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
66,66,cortexlab,KS091,2022-07-07,probe00,False,1,True,254,SCig,0.0009278213938436,-0.003949,-0.001402571150749,3620.0,0.805397129120835,4888.0,8.425278460978233e-05,0.0001942922397507,9.08258510797286e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
67,67,cortexlab,KS091,2022-07-07,probe00,False,1,True,255,SCig,0.0009278213938436,-0.003949,-0.001402571150749,3620.0,0.9474291105656304,5750.0,7.030319222142225e-05,0.0002396627657345,7.794824462939749e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
68,68,cortexlab,KS091,2022-07-07,probe00,False,1,True,256,SCig,0.0009278213938436,-0.003949,-0.001402571150749,3620.0,0.2399055278232274,1456.0,7.683932279571354e-05,0.0001506985161334,8.334360294539353e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
69,69,cortexlab,KS091,2022-07-07,probe00,False,1,True,257,SCig,0.0009203793108587,-0.003949,-0.0013430344868699,3680.0,14.481000836725393,87886.0,7.662986595823752e-05,0.0002151518829156,8.669564918259273e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
70,70,cortexlab,KS091,2022-07-07,probe00,False,1,True,258,SCig,0.0009253407091416,-0.003949,-0.0013827256731335,3640.0,1.3979110563545756,8484.0,6.137399859845444e-05,0.0001489936502242,6.779311287782317e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
71,71,cortexlab,KS091,2022-07-07,probe00,False,1,True,259,SCig,0.0009253407091416,-0.003949,-0.0013827256731335,3640.0,1.648032341543902,10002.0,7.717123518249557e-05,0.00033474186653,8.536291723140678e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
72,72,cortexlab,KS091,2022-07-07,probe00,False,1,True,260,SCig,0.0009253407091416,-0.003949,-0.0013827256731335,3640.0,11.543311512851544,70057.0,7.262238283093083e-05,0.0002298475865732,9.454672959770316e-05,0.6666666666666666,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
73,73,cortexlab,KS091,2022-07-07,probe00,False,1,True,261,SCig,0.0009228599955606,-0.003949,-0.0013628799644854,3660.0,2.6079839933970086,15828.0,7.446886027843432e-05,0.0002006600360767,8.268216615688577e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
74,74,cortexlab,KS091,2022-07-07,probe00,False,1,True,262,SCig,0.0009203793108587,-0.003949,-0.0013430344868699,3680.0,1.392473637111329,8451.0,7.991554668147457e-05,0.0002722736189216,9.555074091498802e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
75,75,cortexlab,KS091,2022-07-07,probe00,False,1,True,263,SCig,0.0009203793108587,-0.003949,-0.0013430344868699,3680.0,0.5060095301820958,3071.0,6.430529325890184e-05,0.0001707923078195,7.232925006853882e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
76,76,cortexlab,KS091,2022-07-07,probe00,False,1,True,264,SCig,0.0009178986261568,-0.003949,-0.0013231890092545,3700.0,0.2590188803146384,1572.0,6.49423803317644e-05,0.0001773443719154,7.172744064539398e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
77,77,cortexlab,KS091,2022-07-07,probe00,False,1,True,265,SCig,0.0009178986261568,-0.003949,-0.0013231890092545,3700.0,0.1140210338280724,692.0,6.726340445184408e-05,0.0001674744694342,7.568541161900957e-05,0.3333333333333333,1a2698b5-26b9-4670-b54b-a094daac82ec,c7e4e6ad-280f-432f-ac85-9be299890d6e
